Input,Final_Output
"Pink Modern Service Invoice

INVOICE NO.  2000-100
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""2000-100"", ""DATE_OF_ISSUE"": ""15/08/2028"", ""SERVICE_PROVIDER"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""ITEM_DESCRIPTION"": ""Stationery"", ""QTY"": ""10"", ""UNIT_PRICE"": ""$20.00"", ""AMOUNT"": ""$20.00"", ""TOTAL_AMOUNT"": ""$2500.00"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NAME"": ""Andrew Carter"", ""ACCOUNT_NUMBER"": ""0012-3456-7890"", ""PAY_TO"": ""Olivia Wilson"", ""COMPANY_NAME"": ""Wardi LLC"", ""EMAIL"": ""hello@reallygreatsite.com"", ""TAX_RATE"": ""10%"", ""PAYMENT_TERMS"": ""Payment is due within 14 business days""}"
"Cute Pink Patterned Invoice

INVOICE NO. 2000-200
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""2000-200"", ""DATE_OF_ISSUE"": ""15/08/2028"", ""SERVICE_PROVIDER"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""ITEM_DESCRIPTION"": ""Stationery"", ""QTY"": ""10"", ""UNIT_PRICE"": ""$20.00"", ""AMOUNT"": ""$20.00"", ""TOTAL_AMOUNT"": ""$2500.00"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NAME"": ""Andrew Carter"", ""ACCOUNT_NUMBER"": ""0012-3456-7890"", ""PAY_TO"": ""Olivia Wilson"", ""COMPANY_NAME"": ""Wardi LLC"", ""EMAIL"": ""hello@reallygreatsite.com"", ""TAX_RATE"": ""10%"", ""PAYMENT_TERMS"": ""Payment is due within 14 business days""}"
"White Gold Simple Business Invoice

INVOICE NO.  2000-300
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""2000-300"", ""DATE_OF_ISSUE"": ""15/08/2028"", ""SERVICE_PROVIDER"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""ITEM_DESCRIPTION"": ""Stationery"", ""QTY"": ""10"", ""UNIT_PRICE"": ""$20.00"", ""AMOUNT"": ""$20.00"", ""TOTAL_AMOUNT"": ""$2500.00"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NAME"": ""Andrew Carter"", ""ACCOUNT_NUMBER"": ""0012-3456-7890"", ""PAY_TO"": ""Olivia Wilson"", ""COMPANY_NAME"": ""Wardi LLC"", ""EMAIL"": ""hello@reallygreatsite.com"", ""TAX_RATE"": ""10%"", ""PAYMENT_TERMS"": ""Payment is due within 14 business days""}"
"Fashion Invoice

INVOICE NO.  2000-400
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""2000-400"", ""DATE_OF_ISSUE"": ""15/08/2028"", ""SERVICE_PROVIDER"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""ITEM_DESCRIPTION"": ""Stationery"", ""QTY"": ""10"", ""UNIT_PRICE"": ""$20.00"", ""AMOUNT"": ""$20.00"", ""TOTAL_AMOUNT"": ""$2500.00"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NAME"": ""Andrew Carter"", ""ACCOUNT_NUMBER"": ""0012-3456-7890"", ""PAY_TO"": ""Olivia Wilson"", ""COMPANY_NAME"": ""Wardi LLC"", ""EMAIL"": ""hello@reallygreatsite.com"", ""TAX_RATE"": ""10%"", ""PAYMENT_TERMS"": ""Payment is due within 14 business days""}"
"HVAC Invoice Template

HVAC INVOICE

Customer: ABC Corporation

123 Main Street

Anytown, USA 12345

Phone: (555) 555-5555

Email: contact@abccorp.com

Invoice Number: INV-00001

Invoice Date: 01/01/2023

Service Date: 01/02/2023

Technician: John Smith

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

HVAC System Inspection

$100.00

1

$100.00

Thermostat Replacement

$150.00

2

$300.00

Air Duct Cleaning

$75.00

3

$225.00

TOTAL AMOUNT DUE

$625.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: National Bank

Account Name: ABC Corporation

Account Number: 9876543210","{""INVOICE_NUMBER"": ""INV-00001"", ""DATE_OF_ISSUE"": ""01/01/2023"", ""SERVICE_DATE"": ""01/02/2023"", ""TECHNICIAN"": ""John Smith"", ""ITEM_DESCRIPTION"": ""Air Duct Cleaning"", ""UNIT_PRICE"": ""$75.00"", ""QTY"": ""3"", ""AMOUNT"": ""$225.00"", ""TOTAL_AMOUNT_DUE"": ""$625.00"", ""BANK_NAME"": ""National Bank"", ""ACCOUNT_NAME"": ""ABC Corporation"", ""ACCOUNT_NUMBER"": ""9876543210"", ""PAYMENT_TERMS"": ""Payment is due within 30 days. Thank you for your business!""}"
"Consulting Invoice Template

Consulting INVOICE

Customer: XYZ Enterprises

456 Elm Street

Othertown, USA 67890

Phone: (555) 555-5555

Email: info@xyzenterprises.com

Invoice Number: INV-00002

Invoice Date: 02/01/2023

Service Date: 02/02/2023

Consultant: Jane Doe

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Business Consultation

$200.00

1

$200.00

Market Research

$250.00

2

$500.00

Project Management

$300.00

3

$900.00

TOTAL AMOUNT DUE

$1,600.00

Terms & Conditions: Payment is due within 45 days. Thank you for your business!

Bank Name: First Bank

Account Name: XYZ Enterprises

Account Number: 1234567890","{""INVOICE_NUMBER"": ""INV-00002"", ""DATE_OF_ISSUE"": ""02/01/2023"", ""SERVICE_DATE"": ""02/02/2023"", ""CONSULTANT"": ""Jane Doe"", ""ITEM_DESCRIPTION"": ""Project Management"", ""UNIT_PRICE"": ""$300.00"", ""QTY"": ""3"", ""AMOUNT"": ""$900.00"", ""TOTAL_AMOUNT_DUE"": ""$1,600.00"", ""BANK_NAME"": ""First Bank"", ""ACCOUNT_NAME"": ""XYZ Enterprises"", ""ACCOUNT_NUMBER"": ""1234567890"", ""PAYMENT_TERMS"": ""Payment is due within 45 days. Thank you for your business!""}"
"Trucking Invoice Template

Trucking INVOICE

Customer: ABC Transport

789 Pine Street

Another town, USA 34567

Phone: (555) 555-5555

Email: dispatch@abctransport.com

Invoice Number: INV-00003

Invoice Date: 03/01/2023

Service Date: 03/02/2023

Driver: Mike Johnson

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Freight Hauling

$500.00

1

$500.00

Vehicle Maintenance

$200.00

2

$400.00

Fuel Surcharge

$100.00

3

$300.00

TOTAL AMOUNT DUE

$1,200.00

Terms & Conditions: Payment is due within 60 days. Thank you for your business!

Bank Name: Central Bank

Account Name: ABC Transport

Account Number: 5678912345","{""INVOICE_NUMBER"": ""INV-00003"", ""DATE_OF_ISSUE"": ""03/01/2023"", ""SERVICE_DATE"": ""03/02/2023"", ""DRIVER"": ""Mike Johnson"", ""ITEM_DESCRIPTION"": ""Fuel Surcharge"", ""UNIT_PRICE"": ""$100.00"", ""QTY"": ""3"", ""AMOUNT"": ""$300.00"", ""TOTAL_AMOUNT_DUE"": ""$1,200.00"", ""BANK_NAME"": ""Central Bank"", ""ACCOUNT_NAME"": ""ABC Transport"", ""ACCOUNT_NUMBER"": ""5678912345"", ""PAYMENT_TERMS"": ""Payment is due within 60 days. Thank you for your business!""}"
"Landscaper Invoice Template

Landscaping INVOICE

Customer: Green Gardens

123 Forest Drive

Green Town, USA 45678

Phone: (555) 555-5555

Email: support@greengardens.com

Invoice Number: INV-00004

Invoice Date: 04/01/2023

Service Date: 04/02/2023

Gardener: Sarah Green

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Lawn Mowing

$50.00

1

$50.00

Hedge Trimming

$75.00

2

$150.00

Garden Weeding

$30.00

3

$90.00

TOTAL AMOUNT DUE

$290.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Green Bank

Account Name: Green Gardens

Account Number: 6789012345","{""INVOICE_NUMBER"": ""INV-00004"", ""DATE_OF_ISSUE"": ""04/01/2023"", ""SERVICE_DATE"": ""04/02/2023"", ""GARDENER"": ""Sarah Green"", ""ITEM_DESCRIPTION"": ""Garden Weeding"", ""UNIT_PRICE"": ""$30.00"", ""QTY"": ""3"", ""AMOUNT"": ""$90.00"", ""TOTAL_AMOUNT_DUE"": ""$290.00"", ""BANK_NAME"": ""Green Bank"", ""ACCOUNT_NAME"": ""Green Gardens"", ""ACCOUNT_NUMBER"": ""6789012345"", ""PAYMENT_TERMS"": ""Payment is due within 30 days. Thank you for your business!""}"
"Cleaning Invoice Template

Cleaning INVOICE

Customer: Sparkle Clean

456 Clean Avenue

Cleantown, USA 67890

Phone: (555) 555-5555

Email: service@sparkleclean.com

Invoice Number: INV-00005

Invoice Date: 05/01/2023

Service Date: 05/02/2023

Cleaner: Emma White

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Office Cleaning

$80.00

1

$80.00

Carpet Cleaning

$100.00

2

$200.00

Window Washing

$60.00

3

$180.00

TOTAL AMOUNT DUE

$460.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Spark Bank

Account Name: Sparkle Clean

Account Number: 7890123456","{""INVOICE_NUMBER"": ""INV-00005"", ""DATE_OF_ISSUE"": ""05/01/2023"", ""SERVICE_DATE"": ""05/02/2023"", ""CLEANER"": ""Emma White"", ""ITEM_DESCRIPTION"": ""Window Washing"", ""UNIT_PRICE"": ""$60.00"", ""QTY"": ""3"", ""AMOUNT"": ""$180.00"", ""TOTAL_AMOUNT_DUE"": ""$460.00"", ""BANK_NAME"": ""Spark Bank"", ""ACCOUNT_NAME"": ""Sparkle Clean"", ""ACCOUNT_NUMBER"": ""7890123456"", ""PAYMENT_TERMS"": ""Payment is due within 30 days. Thank you for your business!""}"
"Proforma Invoice Template

PROFORMA INVOICE

Customer: Future Tech

789 Innovation Street

Tech City, USA 12345

Phone: (555) 555-5555

Email: sales@futuretech.com

Invoice Number: INV-00006

Invoice Date: 06/01/2023

Service Date: 06/02/2023

Sales Representative: Tom Baker

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Software Development

$1,000.00

1

$1,000.00

Tech Support

$150.00

2

$300.00

Training Session

$200.00

3

$600.00

TOTAL AMOUNT DUE

$1,900.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Tech Bank

Account Name: Future Tech

Account Number: 8901234567","{""INVOICE_NUMBER"": ""INV-00006"", ""DATE_OF_ISSUE"": ""06/01/2023"", ""SERVICE_DATE"": ""06/02/2023"", ""SALES_REPRESENTATIVE"": ""Tom Baker"", ""ITEM_DESCRIPTION"": ""Training Session"", ""UNIT_PRICE"": ""$200.00"", ""QTY"": ""3"", ""AMOUNT"": ""$600.00"", ""TOTAL_AMOUNT_DUE"": ""$1,900.00"", ""BANK_NAME"": ""Tech Bank"", ""ACCOUNT_NAME"": ""Future Tech"", ""ACCOUNT_NUMBER"": ""8901234567"", ""PAYMENT_TERMS"": ""Payment is due within 30 days. Thank you for your business!""}"
"Construction Invoice Template

CONSTRUCTION INVOICE

Customer: Build It Right

456 Construction Blvd

Builder Town, USA 23456

Phone: (555) 555-5555

Email: info@builditright.com

Invoice Number: INV-00007

Invoice Date: 07/01/2023

Service Date: 07/02/2023

Project Manager: Laura Brown

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Foundation Laying

$5,000.00

1

$5,000.00

Framing

$2,500.00

2

$5,000.00

Roof Installation

$3,000.00

3

$9,000.00

TOTAL AMOUNT DUE

$19,000.00

Terms & Conditions: Payment is due within 60 days. Thank you for your business!

Bank Name: Construction Bank

Account Name: Build It Right

Account Number: 9012345678","{""INVOICE_NUMBER"": ""INV-00007"", ""DATE_OF_ISSUE"": ""07/01/2023"", ""SERVICE_DATE"": ""07/02/2023"", ""PROJECT_MANAGER"": ""Laura Brown"", ""ITEM_DESCRIPTION"": ""Roof Installation"", ""UNIT_PRICE"": ""$3,000.00"", ""QTY"": ""3"", ""AMOUNT"": ""$9,000.00"", ""TOTAL_AMOUNT_DUE"": ""$19,000.00"", ""BANK_NAME"": ""Construction Bank"", ""ACCOUNT_NAME"": ""Build It Right"", ""ACCOUNT_NUMBER"": ""9012345678"", ""PAYMENT_TERMS"": ""Payment is due within 60 days. Thank you for your business!""}"
