Input,Final_Output
"HVAC Invoice Template

HVAC INVOICE

Customer: ABC Corporation

123 Main Street

Anytown, USA 12345

Phone: (555) 555-5555

Email: contact@abccorp.com

Invoice Number: INV-00001

Invoice Date: 01/01/2023

Service Date: 01/02/2023

Technician: John Smith

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

HVAC System Inspection

$100.00

1

$100.00

Thermostat Replacement

$150.00

2

$300.00

Air Duct Cleaning

$75.00

3

$225.00

TOTAL AMOUNT DUE

$625.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: National Bank

Account Name: ABC Corporation

Account Number: 9876543210","{""invoice_number"":""INV-00001"",""invoice_date"":""2023-01-01"",""billed_to"":"""",""company"":"""",""total_amount"":""625"",""bank_name"":""National Bank"",""account_name"":""ABC Corporation"",""account_number"":""9876543210""}"
"Consulting Invoice Template

Consulting INVOICE

Customer: XYZ Enterprises

456 Elm Street

Othertown, USA 67890

Phone: (555) 555-5555

Email: info@xyzenterprises.com

Invoice Number: INV-00002

Invoice Date: 02/01/2023

Service Date: 02/02/2023

Consultant: Jane Doe

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Business Consultation

$200.00

1

$200.00

Market Research

$250.00

2

$500.00

Project Management

$300.00

3

$900.00

TOTAL AMOUNT DUE

$1,600.00

Terms & Conditions: Payment is due within 45 days. Thank you for your business!

Bank Name: First Bank

Account Name: XYZ Enterprises

Account Number: 1234567890","{""invoice_number"":""INV-00002"",""invoice_date"":""2023-01-02"",""billed_to"":"""",""company"":"""",""total_amount"":""1600"",""bank_name"":""First Bank"",""account_name"":""XYZ Enterprises"",""account_number"":""1234567890""}"
"Trucking Invoice Template

Trucking INVOICE

Customer: ABC Transport

789 Pine Street

Another town, USA 34567

Phone: (555) 555-5555

Email: dispatch@abctransport.com

Invoice Number: INV-00003

Invoice Date: 03/01/2023

Service Date: 03/02/2023

Driver: Mike Johnson

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Freight Hauling

$500.00

1

$500.00

Vehicle Maintenance

$200.00

2

$400.00

Fuel Surcharge

$100.00

3

$300.00

TOTAL AMOUNT DUE

$1,200.00

Terms & Conditions: Payment is due within 60 days. Thank you for your business!

Bank Name: Central Bank

Account Name: ABC Transport

Account Number: 5678912345","{""invoice_number"":""INV-00003"",""invoice_date"":""2023-01-03"",""billed_to"":"""",""company"":"""",""total_amount"":""1200"",""bank_name"":""Central Bank"",""account_name"":""ABC Transport"",""account_number"":""5678912345""}"
"Landscaper Invoice Template

Landscaping INVOICE

Customer: Green Gardens

123 Forest Drive

Green Town, USA 45678

Phone: (555) 555-5555

Email: support@greengardens.com

Invoice Number: INV-00004

Invoice Date: 04/01/2023

Service Date: 04/02/2023

Gardener: Sarah Green

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Lawn Mowing

$50.00

1

$50.00

Hedge Trimming

$75.00

2

$150.00

Garden Weeding

$30.00

3

$90.00

TOTAL AMOUNT DUE

$290.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Green Bank

Account Name: Green Gardens

Account Number: 6789012345","{""invoice_number"":""INV-00004"",""invoice_date"":""2023-01-04"",""billed_to"":"""",""company"":"""",""total_amount"":""290"",""bank_name"":""Green Bank"",""account_name"":""Green Gardens"",""account_number"":""6789012345""}"
"Cleaning Invoice Template

Cleaning INVOICE

Customer: Sparkle Clean

456 Clean Avenue

Cleantown, USA 67890

Phone: (555) 555-5555

Email: service@sparkleclean.com

Invoice Number: INV-00005

Invoice Date: 05/01/2023

Service Date: 05/02/2023

Cleaner: Emma White

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Office Cleaning

$80.00

1

$80.00

Carpet Cleaning

$100.00

2

$200.00

Window Washing

$60.00

3

$180.00

TOTAL AMOUNT DUE

$460.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Spark Bank

Account Name: Sparkle Clean

Account Number: 7890123456","{""invoice_number"":""INV-00005"",""invoice_date"":""2023-01-05"",""billed_to"":"""",""company"":"""",""total_amount"":""460"",""bank_name"":""Spark Bank"",""account_name"":""Sparkle Clean"",""account_number"":""7890123456""}"
"Proforma Invoice Template

PROFORMA INVOICE

Customer: Future Tech

789 Innovation Street

Tech City, USA 12345

Phone: (555) 555-5555

Email: sales@futuretech.com

Invoice Number: INV-00006

Invoice Date: 06/01/2023

Service Date: 06/02/2023

Sales Representative: Tom Baker

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Software Development

$1,000.00

1

$1,000.00

Tech Support

$150.00

2

$300.00

Training Session

$200.00

3

$600.00

TOTAL AMOUNT DUE

$1,900.00

Terms & Conditions: Payment is due within 30 days. Thank you for your business!

Bank Name: Tech Bank

Account Name: Future Tech

Account Number: 8901234567","{""invoice_number"":""INV-00006"",""invoice_date"":""2023-01-06"",""billed_to"":"""",""company"":"""",""total_amount"":""1900"",""bank_name"":""Tech Bank"",""account_name"":""Future Tech"",""account_number"":""8901234567""}"
"Construction Invoice Template

CONSTRUCTION INVOICE

Customer: Build It Right

456 Construction Blvd

Builder Town, USA 23456

Phone: (555) 555-5555

Email: info@builditright.com

Invoice Number: INV-00007

Invoice Date: 07/01/2023

Service Date: 07/02/2023

Project Manager: Laura Brown

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Foundation Laying

$5,000.00

1

$5,000.00

Framing

$2,500.00

2

$5,000.00

Roof Installation

$3,000.00

3

$9,000.00

TOTAL AMOUNT DUE

$19,000.00

Terms & Conditions: Payment is due within 60 days. Thank you for your business!

Bank Name: Construction Bank

Account Name: Build It Right

Account Number: 9012345678","{""invoice_number"":""INV-00007"",""invoice_date"":""2023-01-07"",""billed_to"":"""",""company"":"""",""total_amount"":""19000"",""bank_name"":""Construction Bank"",""account_name"":""Build It Right"",""account_number"":""9012345678""}"
"Freelance Invoice Template

FREELANCE INVOICE

Customer: Creative Minds

123 Freelance Lane

Freelance Town, USA 56789

Phone: (555) 555-5555

Email: contact@creativeminds.com

Invoice Number: INV-00008

Invoice Date: 08/01/2023

Service Date: 08/02/2023

Freelancer: Robert Lee

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Graphic Design

$300.00

1

$300.00

Copywriting

$150.00

2

$300.00

SEO Optimization

$100.00

3

$300.00

TOTAL AMOUNT DUE

$900.00

Terms & Conditions: Payment is due within 15 days. Thank you for your business!

Bank Name: Freelance Bank

Account Name: Creative Minds

Account Number: 2345678901","{""invoice_number"":""INV-00008"",""invoice_date"":""2023-01-08"",""billed_to"":"""",""company"":"""",""total_amount"":""900"",""bank_name"":""Freelance Bank"",""account_name"":""Creative Minds"",""account_number"":""2345678901""}"
"Green IT Company Professional Service Invoice

Item Quantity Unit Price Total
A4 Paper (75gr/m2) 10 $20 $200
Pencil  (12ea/box) 5 $15 $75
Ruler 2 $5 $10
Subtotal $285
Tax (0%) $0
Total $285
INVOICEBorcelle
Meet All Your Needs
Invoice#
Date
52131
01 / 02 / 2023
Invoice to:
Daniel Gallego
Authorized Signed
Thank you for your business!
123 Anywhere St.,
Any City, ST 12345
Rimberio Bank
Account Name: Alfredo Torres
Account No.: 0123 4567 8901
Pay by: 23 June 2023
PAYMENT METHOD
123-456-7890 123 Anywhere St., Any City","{""invoice_number"":""52131"",""invoice_date"":""2023-02-01"",""billed_to"":""Daniel Gallego"",""company"":"""",""total_amount"":""285"",""bank_name"":""Rimberio Bank"",""account_name"":""Alfredo Torres"",""account_number"":""12345678901""}"
"Green IT Company Professional Service Invoice

INVOICE
EMAIL
123 Anywhere St., Any City
+123-456-7890
hello@reallygreatsite.com
ADDRESS
PHONE
Date : 02/05/2021
Invoice No : 001
Estelle Darcy
Invoice to :
QTYPRICE TOTAL
SUB-TOTAL
TAX (10%)
$ 315.00
$ 31.50
TOTAL $ 346.50
1
PRODUCT
Logo Design $ 100.00 $ 100.00
1Business Magazine Design $ 60.00 $ 60.00
1Business Card $ 125.00 $ 125.00
1Website Page $ 30.00 $ 30.00
Payment Method :
STUDIO SHODWE
Account No : 1234567890
Bank Code : 1234567890
Administrator
Aaron Loeb
Thank you for purchase!","{""invoice_number"":""1"",""invoice_date"":""2021-05-02"",""billed_to"":""Estelle Darcy"",""company"":"""",""total_amount"":""346.5"",""bank_name"":""STUDIO SHODWE"",""account_name"":"""",""account_number"":""1234567890""}"
"Green IT Company Professional Service Invoice

QTY PRICE TOTALPRODUCTS
Sub-total :
Tax :
$1,735
$55
Total : $1,680
Storybook
Magazine
Comics
Novel
2
4
3
2
$120
$100
$130
$120
$240
$400
$390
$240
Notebooks 2 $120 $240
Payment Method :
Bank Name :Francisco Andrade
Bank Account : 1234567890
Administrator
Drew FeigThank you for purchase!
Really Great Company
Your Business PartnerINVOICE
INVOICE TO :
Aron Loeb
P : +123-456-7890
E : hello@reallygreatsite.com
A : 123 Anywhere St., Any City, ST 12345 Date : 12/07/2023
TOTAL DUE
$12345
No: 1234567890","{""invoice_number"":""1234567890"",""invoice_date"":""2023-07-12"",""billed_to"":""Aron Loeb"",""company"":"""",""total_amount"":""1680"",""bank_name"":""Francisco Andrade"",""account_name"":"""",""account_number"":""""}"
"Green IT Company Professional Service Invoice

No Items QTY Price Total
1 Logo 1 $500 $500
2 Business card 2 $50 $100
3 Packaging 1 $300 $300
4 Banner 2 $75 $150
5 Poster 1 $50 $50
Total : $1.100
@reallygreatsite
Fauget
Agency
Invoice no : 000000587654
Date :  23 March 2025INVOICE
Payment information :
Bank
Name
Account
: Fauget Bank
: Pedro fernandez
: 0123 4567 8901
Bill to :
Dani Martinez
+123 456 7890
123 Anywhere St., Any City
Payable to :
Pedro Fernandez
+123 456 7890
123 Anywhere St., Any City
Terms & conditions
Please send payment within 30 days of
receiving this invoice. There will be a 10%
interest charge per month on late invoices.
+123-456-7890 www.reallygreatsite.com
123 Anywhere St, Any City","{""invoice_number"":""587654"",""invoice_date"":""2025-03-23"",""billed_to"":""Dani Martinez"",""company"":"""",""total_amount"":""1100"",""bank_name"":""Fauget Bank"",""account_name"":""Pedro Fernandez"",""account_number"":""12345678901""}"
"Green IT Company Professional Service Invoice

No.
INVOICE
Total $ 0.00
+123-456-7890
123 Anywhere St., Any City
Bill To:
NO: INV-12345-1
Date: 10 September 2024
Description Qty Price Total
Your Description 1 $ 0.00
Payment Information:
Bank:
No Bank:
Email:
Name Bank
123-456-7890
reallygreatsite.com
$ 0.00
ARON LOEB
1.
Your Description 1 $ 0.00 $ 0.002.
Your Description 1 $ 0.00 $ 0.003.
Your Description 1 $ 0.00 $ 0.004.
Your Description 1 $ 0.00 $ 0.005.
Your Description 1 $ 0.00 $ 0.006.
Discount
Sub Total
$ 0.00
$ 0.00
Manager Company
SAMIRA HADID
+123-456-7890 hello@reallygreatsite.com 123 Anywhere St., Any City
YOUR LOGOL","{""invoice_number"":""INV-12345-1"",""invoice_date"":""2024-09-10"",""billed_to"":""ARON LOEB"",""company"":"""",""total_amount"":""0"",""bank_name"":""Name Bank"",""account_name"":"""",""account_number"":""""}"
"Green IT Company Professional Service Invoice

Bank Name: Thynk Unl imited Bank
Bank Account:  123-456-7890
PAYMENT METHOD
Payment Terms Are Usually Stated on the Invoice. These May Specify That the Buyer Has a Maximum Number of Days in Which To Pay and Is Sometimes Offered a Discount if Paid Before the Due Date. The Buyer Could Have Already Paid for the Products or Services Listed on the Invoice.
Description Price
Digital  Consult ing Services
Appl ication Management Services
Cloud Business Services
Business Analyst
$ 1000
$ 2470
$ 3000
$ 1700
Subtotal
Tax (10%)
$ 8170
$ 817
$ 8987TOTAL
INVOICE
EMAIL :  HELLO@REALLYGREATSITE.COMWEBSITE: REALLYGREATSITE.COM 123-456-7890
NO. 1009-01
DUE 1 APRIL 2022
123 Anywhere St . ,
Any City ,  ST 12345
123 Anywhere St . ,
Any City ,  ST 12345
Bailey DupontWardiere Inc.
INVOICE TOCOMPANY:","{""invoice_number"":""1009-01"",""invoice_date"":""2022-04-01"",""billed_to"":""Bailey Dupont"",""company"":""Wardiere Inc."",""total_amount"":""8987"",""bank_name"":""Thynk Unlimited Bank"",""account_name"":"""",""account_number"":""""}"
"Green Blue Pink Vintage Retro Freelance Invoice

NO. DESCRIPTION RATE QTY TOTAL
01 Graphic design for website 45 20 900.00
02 Graphic design for social content 45 8 360.00
03 Account management fee 280 1 280.00
04 Two days onsite 640 2 1280.00
SUB TOTAL $ 2820.00
TAX $ 225.60
S&H nil
TOTAL $ 3045.60
Reese Miller
Timmerman Industries
hello@reallygreatsite.com
123 Anywhere St., Any City, ST 12345
CODE: 123-456
Notes
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Phasellus cursus augue enim, eget rhoncus ante vehicula eu. Fusce lobortis quis odio.
DATE
Rosa Maria Aguado
Aldenaire & Partners
hello@reallygreatsite.com
123 Anywhere St., Any City, ST 12345
CODE: 123-456
FROM: TO:
NO. 001 02.05.2024
Invoice
Account Name: Reese Miller
Bank: Warner & Spencer
Acc: 123-456-7890
OR
Cheques payable to ""Reese Miller""
Please pay within 60 days
Thank you","{""invoice_number"":""1"",""invoice_date"":""2024-05-02"",""billed_to"":""Rosa Maria Aguado"",""company"":""Aldenaire & Partners"",""total_amount"":""3045.6"",""bank_name"":""Warner & Spencer"",""account_name"":"""",""account_number"":""""}"
"Yellow and Black Professional Company Invoice

Warner & Spencer
INVOICE
L a w  A s s o c i a t e s
Doria Akensen
123 Anywhere St., Any City, ST
hello@reallygreatsite.com
#91028829
10/10/2030
Description QTY Price Amount Due
Branding Strategy 1 $10 $10
Design Consultant 2 $15 $30
Full Branding 1 $20 $20
Revision 3 $20 $60
Total Amount $340
Acct. Name: G.E. Services
Acct. No.: 002918267577
Bank: Hartford East City Bank
PLEASE MAKE PAYMENTS TO:","{""invoice_number"":""91028829"",""invoice_date"":""2030-10-10"",""billed_to"":""Doria Akensen"",""company"":""Warner & Spencer"",""total_amount"":""340"",""bank_name"":""Hartford East City Bank"",""account_name"":""G.E. Services"",""account_number"":""2918267577""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
Item 2 1 $100
Item 1 1 $100
Item 3 1 $100
Item 4 1 $100
Item 5 1 $100
1
1
1
1
1
Invoice
PAY TO:
123 Anywhere St. ,  Any City
+123-456-7890
Liceria & Co.
Borcelle Bank
Bank
Avery Davis
Account Name
0123 4567 8901
Account No
BILLED TO: Jonathan Patterson
date: 12.06.2024
INVOICE NO: 01234
due date: 26.06.2024
Avery Davis
Thank you","{""invoice_number"":""1234"",""invoice_date"":""2024-06-12"",""billed_to"":""Jonathan Patterson"",""company"":"""",""total_amount"":""550"",""bank_name"":""Borcelle Bank"",""account_name"":""Avery Davis"",""account_number"":""12345678901""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
brand manual 1 $100
logo design 1 $100
website design 1 $100
social media template 1 $100
consultation 1 $100
100
100
100
100
100
PAY TO:
123 Anywhere St. ,  Any City
Liceria & Co.
Borcele Bank
Bank:
0123 4567 8901
Account No:
BILLED TO: Jonathan Patterson
DATE: 11.02.2030
INVOICE NO: 01234
DUE DATE: 11.03.2030
AveryDavis
THANK YOU
T H I S  I S  Y O U R  I N V O I C E","{""invoice_number"":""1234"",""invoice_date"":""2030-02-11"",""billed_to"":""Jonathan Patterson"",""company"":"""",""total_amount"":""550"",""bank_name"":""Borcele Bank"",""account_name"":""AveryDavis"",""account_number"":""12345678901""}"
"Green IT Company Professional Service Invoice

QTY PRICE TOTALPRODUCTS
Sub-total :
Tax :
$1,735
$55
Total : $1,680
Storybook
Magazine
Comics
Novel
2
4
3
2
$120
$100
$130
$120
$240
$400
$390
$240
Notebooks 2 $120 $240
Payment Method :
Bank Name :Francisco Andrade
Bank Account : 1234567890
Administrator
Drew FeigThank you for purchase!
Really Great Company
Your Business PartnerINVOICE
INVOICE TO :
Aron Loeb
P : +123-456-7890
E : hello@reallygreatsite.com
A : 123 Anywhere St., Any City, ST 12345 Date : 12/07/2023
TOTAL DUE
$12345
No: 1234567890","{""invoice_number"":""1234567890"",""invoice_date"":""2023-07-12"",""billed_to"":""Aron Loeb"",""company"":"""",""total_amount"":""1680"",""bank_name"":""Francisco Andrade"",""account_name"":"""",""account_number"":""""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
logo design 1 $100
brand consultation 1 $100
website design 1 $100
social media templates 1 $100
brand manual 1 $100
100
100
100
100
100
ISSUED TO:
Jonathan Patterson
Liceria & Co.
123 Anywhere St. ,  Any City
BANK DETAILS
AveryDavis
THANK YOU
DATE: 11.02.2030
INVOICE NO: 01234
DUE DATE: 11.03.2030
Borcele Bank
Account Name: Avery Davis
Account No.:  0123 4567 8901","{""invoice_number"":""1234"",""invoice_date"":""2030-02-11"",""billed_to"":""Jonathan Patterson"",""company"":"""",""total_amount"":""550"",""bank_name"":""Borcele Bank"",""account_name"":""Avery Davis"",""account_number"":""12345678901""}"
"Yellow and Black Professional Company Invoice

No Items Qty Price Total
1 Cement 50 $20.00 $1000.00
2 Pvc Pipe 10 $10.00 $100.00
3 Brick 10 $10.00 $100.00
4 Wood Board 10 $10.00 $100.00
Taylor Alonso
Ginyard International Bank
Bank Code (123-456-7890)
Total $1200.00
INVOICE
Ingoude
Company
Jonathan Patterson
+123-456-7890
Invoice to
#123456789
3rd January 2024
Payment Terms
Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.
THANK YOU","{""invoice_number"":""123456789"",""invoice_date"":""2024-01-03"",""billed_to"":""Jonathan Patterson"",""company"":""Ingoude"",""total_amount"":""1200"",""bank_name"":""Ginyard International Bank"",""account_name"":"""",""account_number"":""""}"
"Cream & Pink Cute Simple Designer Freelance Invoice

BILLED TO:
123 Anywhere St.,  Any City
123-456-7890
Matt Zhang
TASK RATE HOURS TOTAL
Content Plan $40/hr 1 $40.00
Copy Writing $50/hr 2 $100.00
SEO $60/hr 3 $180.00
TOTAL DUE $288.00
Total
Package Discount (10%)
$320.00
$32.00
Payment is required within 14 business days of invoice date. 
Please send remittance to hello@reallygreatsite.com.
A V E R Y  D A V I S  S T U D I O
Thank you
PAYMENT INFORMATION:
Bank:
Account Name:
BSB:
Account Number:
Fradel and Spies
Avery Davis
0123
0123 4567 8901
INVOICE: #01234
2nd May, 2026
AVERY DAVIS 123-456-7890
hello@reallygreatsite.com
123 Anywhere St.,  Any City, ST 12345","{""invoice_number"":""1234"",""invoice_date"":""2026-05-02"",""billed_to"":""Matt Zhang"",""company"":"""",""total_amount"":""288"",""bank_name"":""Fradel and Spies"",""account_name"":""Avery Davis"",""account_number"":""12345678901""}"
